reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0d57c91a-d2ba-4d49-9b7c-6351cfbbcd3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mendukung,5,0,1.64.6,2026-06-14 17:48:01,"Hello, Kak Wulan. Makasih banyak buat feedback-nya. Support by.U terus yaaa 🤗️",2026-06-14 21:35:34,1.64.6
f45323ff-7622-4bdc-98ec-c81f7d2845e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa dongooo lu memang buta atau minim literasi. udah dibilangin kalau sinyal nya walaupun udah di konci 4G atau seperti yang kau omongin. tetep aja ngelag anj. entah kau ni memang bisa ngomong doang tanpa memperbaiki masalahnya. untuk yang lainnya ku sarankan untuk tidak menggunakan aplikasi byu atau kartu byu. walaupun harga kouta nya terbilang cukup murah. tapi itu untuk sementara. pasti nanti ada perubahan dari segi hari maupun kouta nya. dan jangan pernah berharap dengan Dev ini .,1,1,,2026-06-14 17:25:02,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-14 17:36:02,
38e6d107-0885-42cb-8ca0-ebdf5650a410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,1.64.6,2026-06-14 17:24:16,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:35:25,1.64.6
ef9bb181-4710-4dbb-adfe-9bbab86f336e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-06-14 17:22:52,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:32:39,1.64.6
d72ff0da-998c-46e0-b3c2-3c847237b50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pi,5,0,1.64.6,2026-06-14 17:13:38,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:15:08,1.64.6
4053905f-b925-4765-9c89-8f8014e3d94e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu banget,5,0,1.64.6,2026-06-14 17:07:48,"Hai, Kak! Makasih banyak buat Rating Positive dan Masukannya yaa. Kami terus berusaha biar bisa jadi andalan kamu terus nih💙
Kalo ada yang mau Kaka tanyain, Biar lebih enak ceritanya, bisa kontak Nindy via DM Instagram @byu.id, Twitter @byu_id atau Live Chat di aplikasi ya, Kak 🤗️",2026-06-14 17:14:15,1.64.6
9b58002e-4d27-48d5-b8ed-4347b5363162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sampah,1,0,1.64.6,2026-06-14 17:05:46,"Halo, Kak. Maaf banget udah bikin internetan Kakak gak nyaman :(
Boleh dicoba ubah mode jaringan dari otomatis ke manual 2G only, lalu kembali lagi ke mode otomatis. ON-OFF kan airplane mode. Kalau udah dicoba masih berkendala, kontak Nindy via Live Chat di Apps, biar bisa dibantu lebih lanjut ya :)",2026-06-14 17:12:37,1.64.6
245b72ae-dc1f-416a-b885-7c54b1f2e47d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pembelian paket data lebih cepat,5,0,1.64.6,2026-06-14 17:05:16,"Hai Kak Nofal, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:14:42,1.64.6
866994d3-3798-4c83-b058-308452b8f17c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-14 16:50:09,"Hai Kak Wida, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:12:47,1.64.6
93cbc915-c7fc-46a4-836a-35adaac9e51f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waktu habis kode OTP terlalu cepat,1,0,,2026-06-14 16:47:58,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-14 17:11:07,
b78b67a7-e975-4d35-9df2-7ca0740a0d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo data habis ko ga bisa maketin,5,0,1.64.6,2026-06-14 16:44:43,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-14 17:10:25,1.64.6
45ae7ee8-9ac1-4232-b0af-a19269872fbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pulsa nya sering hilang isi 100.000 di pakai beli kuota 75.000 sisa pulsa harus nya 25.000 ini malah tinggal 5000, kayanya banyak maling di by.u, apa lagi kalau isi pulsa jutaan.",1,0,1.64.6,2026-06-14 16:33:53,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-14 17:09:41,1.64.6
a9bf0dc6-694b-4f13-863e-3a4195bc3159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa bayar pakai dana padahal saldo dana saya ada.... tolong di perbaiki,1,0,1.64.6,2026-06-14 16:28:35,"Hai Kak, maaf udah bikin ga nyaman ya :( Terkait kendala yang kakak alami, akan tim by.U bantu cek dan koordinasi lebih lanjut, kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U :)",2026-06-14 17:08:18,1.64.6
5dbf7f15-3a0f-49c3-a162-46ce50ff89a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-06-14 15:54:12,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 17:06:03,1.64.6
39ecab1c-df08-428f-81e0-23205a5fc7e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin kikir paketan yg awal nya 7 GB 30 hari dipangkas jadi 2 minggu dipanggkas lagi jadi 6 GB dipangkas lagi jadi seminggu hadehh kikir kikir,1,0,1.64.6,2026-06-14 15:48:35,"Hai Kak, maaf udah bikin ga nyaman ya. Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-14 16:47:13,1.64.6
0e84c486-84d7-46e7-af16-2975f37c4472,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hapus aja apk ini bikin gw kesal 😡 paket udh ada jaringan full malah lemot jaringan nya main game buka media sosial lama kali 😡mending beralih ke Telkomsel buang2 uang masyarakat di kartu b. yu ini,1,0,1.64.4,2026-06-14 15:47:35,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 16:43:50,1.64.4
d9477ca4-ffe7-42e7-9458-c15abb973978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas baget,5,0,,2026-06-14 15:41:05,"Hai Kak Gunawan, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 16:39:44,
cd992224-a6bf-463e-b511-03fd574b22b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya kok gak bisa internet nya kalau di tlpn mau di angkat hanya menghubungkan aja? apakah lgi down?,2,0,1.64.7,2026-06-14 15:29:17,"Hai Kak Sri, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 16:38:49,1.64.7
4872f7cb-1ec5-4493-a818-e648021176fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kartu kontoI jaringan mode memeki,ndak layak pakai kontoI💦💦🥀🍆🍑",1,0,1.64.6,2026-06-14 15:27:13,"Hai Kak Adit, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 16:37:30,1.64.6
eef89dec-7755-48d1-910b-33a19d00c10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puas sekali pelayanan,,Thanks by.u 😍",4,0,1.64.6,2026-06-14 15:10:38,"Hai Kak Rudy, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 16:35:41,1.64.6
2e30dbd4-739d-4545-a39d-88ccecf064b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.64.6,2026-06-14 14:56:16,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 15:04:50,1.64.6
6e244fd3-e1c1-4dd6-b83f-db056b2a9121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin bapuk setiap harinya sarannya cuma on/off mode pesawat tp tetep aja lemot setiap kali buat tethering lemotnya minta ampun dan kadang jg sinyal ilang ini konsepnya gimana? ga bisa buat tethering gt setiap buat tethering selalu lemor,1,0,1.64.6,2026-06-14 14:37:05,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 14:41:01,1.64.6
b9669d6a-34a3-4558-8b6f-67ba70280722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus apk ny , cuman sayang , abis update ini sering tiba² log out sendiri",2,0,1.64.6,2026-06-14 14:26:30,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-14 14:42:07,1.64.6
a19e62d3-1f1b-4957-825d-3b1e6a04ea86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kartu cacat, jaringan busuk, paket mahal, cuihhhh",1,0,1.64.6,2026-06-14 14:22:15,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-14 14:40:36,1.64.6
8ce164c8-ce90-4ff9-97b6-3a63ef8dc05a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali aplikasi ya membantu,5,0,1.64.6,2026-06-14 14:20:24,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 14:39:46,1.64.6
ebe34e43-1de7-4824-8763-e41e66b2a009,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,paket kuota saya gak masuk yg 100 ribu dan sampe skrng keluhanan saya gk di respon,1,0,1.64.6,2026-06-14 14:12:43,"Hai Kak, maaf udah bikin ga nyaman ya :( Untuk kendalanya akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-14 14:15:39,1.64.6
af80ad8f-6539-4e2f-8c4d-0248273813bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok,,,",5,0,,2026-06-14 14:03:29,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 14:06:28,
f2aed628-dca7-4529-a3d7-54e37d31c223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok susah kalo mau transfer pulsa,3,0,1.64.6,2026-06-14 13:24:50,"Maaf Kak, aku infoin untuk fitur send gift/transfer pulsa saat ini ga tersedia yaa Kak. Untuk pembelian pulsa/kuota silakan Kakak bisa beli di apps by.U langsung yaa Kak. Pastikan juga apps by.U Kakak udah diversi 1.64.7 . Semoga Membantu :)",2026-06-14 13:55:02,1.64.6
8af6e7d9-455a-4adc-9a72-f41b93d13901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk jaringan lumayan bagus tapi aplikasi nya kadang suka eror tapi tetep mantep lah,4,0,,2026-06-14 13:16:04,"Hai Kak, maaf ya udah bikin ga nyaman :( Terkait kendala di aplikasi by.U, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-06-14 13:30:02,
e6ac4cef-9143-43fa-ab9e-d7e5143a963e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan pakai provider by u sangat buruk buat internetan,1,0,,2026-06-14 13:12:11,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-06-14 13:28:10,
fe49eed9-7559-4d4a-82e2-e4c803302217,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-14 13:06:23,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 13:26:53,1.64.6
8a5cf97f-ccfe-4779-adbd-2262f874f2a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.64.6,2026-06-14 12:50:12,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 13:26:05,1.64.6
7e52f72e-b9e5-481d-acf2-7cf95a940c7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kren paket murah,5,0,1.64.6,2026-06-14 12:42:27,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-06-14 13:25:18,1.64.6
d0bd7acb-f993-47aa-9b14-4439b8551b01,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet, dan makin ga jelas daripada my telkomsel",2,0,1.64.6,2026-06-14 12:19:06,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-06-14 12:27:06,1.64.6
